,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
302,21,50,8,23,0,0,0,0,0,0,0,26.0,-12.0,-13.0,-2.0,79.0,37.0,36.0,34.0,52.0,-32.0,-3.0,-42.0,110.0,-47.0,-15.0,-28.0,17.0,21.0,7.0,-2.0,4.0,-1.0,154.0,2.0,0.0,-88.0,-76.0,-97.0,-103.0,-109.0,-70.0,-81.0,-57.0,-105.0,-63.0,-88.0,-70.0,-108.0,-74.0,-80.0,-42.0,-25.0,-12.0,-53.0,-19.0,-56.0,-39.0,-68.0,-54.0,-77.0,-33.0,-41.0,-32.0,-75.0,-65.0,-76.0,-64.0,-94.0,-112.0,-122.0,-107.0,-117.0,-117.0,-84.0,-104.0,-129.0,-100.0,-117.0,-139.0,-212.0,-196.0,-184.0,-182.0,-332.0,-324.0,-410.0,-376.0,-410.0,-434.0,-455.0,-445.0,-519.0,-529.0,-693.0,-713.0,-711.0,-755.0,-887.0,-871.0,-932.0,-937.0,-962.0,-973.0,-978.0,-988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,40,64,40,61,41,61,37,45,48,58,-2,0.0,0.0,5.0,-26.0,0.0,-43.0,58.0,12.0,2.0,-107.0,-111.0,-126.0,-128.0,-119.0,-122.0,-128.0,-123.0,-123.0,-123.0,-117.0,-118.0,-106.0,-71.0,-123.0,-105.0,-104.0,-124.0,-154.0,-121.0,-133.0,-87.0,-89.0,-77.0,-78.0,-116.0,-123.0,-100.0,-194.0,0.0,-14.0,-5.0,-51.0,0.0,-6.0,0.0,-23.0,-25.0,-6.0,-20.0,-34.0,0.0,0.0,44.0,46.0,42.0,33.0,49.0,31.0,156.0,173.0,174.0,178.0,185.0,178.0,177.0,178.0,228.0,232.0,287.0,199.0,262.0,293.0,375.0,381.0,460.0,440.0,463.0,463.0,464.0,465.0,466.0,497.0,485.0,494.0,483.0,533.0,497.0,441.0,498.0,543.0,535.0,525.0,557.0,449.0,708.0,607.0,637.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,25,40,33,43,28,60,14,23,14,28,21,29.0,16.0,27.0,25.0,12.0,1.0,24.0,14.0,20.0,15.0,31.0,0.0,18.0,19.0,54.0,22.0,78.0,-13.0,0.0,-6.0,-27.0,-16.0,-35.0,-28.0,-41.0,-58.0,-46.0,-49.0,-34.0,-56.0,-38.0,-46.0,-37.0,-20.0,-51.0,-23.0,-32.0,-37.0,-15.0,-20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,15,55,39,61,9,37,28,40,25,28,28,38.0,10.0,15.0,33.0,44.0,35.0,46.0,13.0,32.0,25.0,59.0,28.0,64.0,65.0,121.0,101.0,123.0,118.0,95.0,87.0,154.0,147.0,146.0,137.0,154.0,127.0,175.0,71.0,404.0,390.0,425.0,399.0,469.0,509.0,554.0,534.0,625.0,624.0,514.0,623.0,700.0,680.0,695.0,701.0,680.0,694.0,713.0,619.0,674.0,587.0,656.0,649.0,685.0,687.0,688.0,700.0,717.0,551.0,525.0,508.0,859.0,1020.0,1033.0,708.0,9984.0,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,36,55,39,50,27,18,18,19,23,30,7,13.0,14.0,27.0,25.0,39.0,24.0,27.0,22.0,30.0,22.0,19.0,10.0,25.0,-7.0,30.0,14.0,21.0,-4.0,8.0,-16.0,0.0,-27.0,-17.0,-22.0,27.0,11.0,22.0,17.0,37.0,16.0,35.0,30.0,18.0,1.0,93.0,63.0,71.0,54.0,72.0,39.0,88.0,0.0,40.0,25.0,43.0,54.0,55.0,39.0,38.0,29.0,46.0,36.0,41.0,24.0,69.0,28.0,33.0,40.0,158.0,133.0,122.0,81.0,91.0,64.0,87.0,70.0,63.0,19.0,19.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-6.0,-2.0,-3.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,24,26,32,44,25,35,21,29,23,37,27,56.0,37.0,50.0,37.0,22.0,20.0,12.0,25.0,26.0,21.0,28.0,18.0,203.0,179.0,211.0,180.0,222.0,181.0,206.0,184.0,195.0,115.0,139.0,103.0,174.0,55.0,136.0,105.0,115.0,-27.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,12.0,12.0,84.0,52.0,152.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,22,40,27,46,28,28,23,24,31,41,28,35.0,37.0,38.0,28.0,48.0,34.0,35.0,30.0,33.0,17.0,14.0,13.0,31.0,5.0,18.0,15.0,34.0,25.0,58.0,23.0,32.0,15.0,114.0,4.0,48.0,70.0,140.0,129.0,134.0,79.0,99.0,93.0,76.0,90.0,91.0,83.0,81.0,77.0,121.0,58.0,91.0,53.0,89.0,77.0,103.0,66.0,83.0,49.0,63.0,64.0,63.0,58.0,75.0,41.0,84.0,43.0,52.0,28.0,74.0,49.0,120.0,54.0,75.0,46.0,91.0,134.0,157.0,104.0,87.0,96.0,209.0,103.0,130.0,120.0,195.0,176.0,191.0,193.0,184.0,221.0,228.0,256.0,218.0,158.0,171.0,175.0,300.0,323.0,339.0,180.0,447.0,417.0,474.0,505.0,508.0,500.0,497.0,487.0,523.0,510.0,560.0,567.0,537.0,538.0,537.0,550.0,586.0,749.0,772.0,783.0,848.0,891.0,923.0,984.0,967.0,968.0,981.0,915.0,1003.0,726.0,777.0,753.0,892.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,31,33,24,40,20,26,9,18,0,3,0,12.0,9.0,30.0,4.0,35.0,24.0,11.0,-17.0,2.0,-6.0,-7.0,-6.0,0.0,-13.0,2.0,-17.0,36.0,43.0,53.0,29.0,61.0,37.0,46.0,42.0,2.0,-3.0,0.0,-75.0,-88.0,-72.0,-54.0,-65.0,-103.0,-91.0,-95.0,-109.0,-38.0,-12.0,-3.0,-19.0,0.0,0.0,0.0,-65.0,-25.0,-179.0,-135.0,-145.0,-157.0,-196.0,-196.0,-207.0,-201.0,-215.0,-196.0,-213.0,-206.0,-223.0,-176.0,-210.0,-198.0,-193.0,-205.0,-192.0,-199.0,-515.0,-351.0,-369.0,-509.0,-544.0,-507.0,-581.0,-676.0,-747.0,-790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,32,35,32,34,30,37,11,22,30,37,31,28.0,25.0,24.0,28.0,53.0,27.0,37.0,0.0,26.0,13.0,12.0,-1.0,4.0,-29.0,26.0,18.0,15.0,10.0,5.0,0.0,33.0,0.0,0.0,20.0,47.0,52.0,56.0,25.0,37.0,-10.0,0.0,-81.0,-67.0,-105.0,-83.0,-120.0,-57.0,-115.0,-123.0,-137.0,-132.0,-141.0,-140.0,-162.0,-147.0,-136.0,-96.0,-85.0,0.0,2.0,12.0,22.0,19.0,30.0,51.0,27.0,46.0,29.0,175.0,128.0,150.0,122.0,142.0,98.0,89.0,95.0,94.0,101.0,146.0,96.0,89.0,73.0,75.0,71.0,200.0,170.0,189.0,198.0,217.0,206.0,202.0,195.0,193.0,259.0,233.0,252.0,268.0,267.0,275.0,294.0,277.0,292.0,281.0,275.0,295.0,189.0,241.0,153.0,304.0,332.0,332.0,312.0,321.0,311.0,301.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,30,42,25,49,27,28,27,23,16,29,33,40.0,20.0,47.0,27.0,37.0,41.0,46.0,31.0,27.0,12.0,40.0,17.0,22.0,24.0,8.0,16.0,13.0,25.0,37.0,10.0,18.0,14.0,18.0,18.0,12.0,-1.0,0.0,0.0,14.0,0.0,8.0,20.0,20.0,12.0,21.0,8.0,2.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,15,52,41,55,15,22,20,37,24,40,7,27.0,21.0,29.0,0.0,27.0,29.0,31.0,28.0,33.0,12.0,30.0,17.0,37.0,21.0,38.0,7.0,28.0,23.0,20.0,21.0,34.0,18.0,18.0,-30.0,0.0,5.0,6.0,0.0,4.0,-2.0,0.0,-5.0,0.0,-5.0,-3.0,-9.0,-1.0,-10.0,0.0,0.0,-4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-6.0,-3.0,0.0,0.0,-8.0,-5.0,-11.0,-12.0,-9.0,-7.0,0.0,0.0,-4.0,-10.0,0.0,-4.0,-1.0,-7.0,-3.0,-5.0,-2.0,-2.0,-5.0,-5.0,-3.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,33,33,35,60,43,47,45,53,41,45,36,43.0,13.0,18.0,2.0,19.0,4.0,11.0,-7.0,39.0,14.0,23.0,-2.0,-6.0,-39.0,32.0,27.0,35.0,-22.0,-22.0,-18.0,-6.0,-10.0,0.0,0.0,0.0,-44.0,-42.0,-46.0,-23.0,-19.0,-19.0,-23.0,-6.0,-27.0,-27.0,-13.0,0.0,-24.0,-11.0,-21.0,0.0,0.0,0.0,-11.0,0.0,0.0,20.0,0.0,23.0,0.0,9.0,0.0,0.0,-28.0,-28.0,-13.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,35.0,34.0,36.0,46.0,53.0,53.0,60.0,49.0,49.0,43.0,63.0,48.0,50.0,50.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,19,40,29,48,3,24,12,12,22,25,6,15.0,11.0,26.0,38.0,40.0,24.0,71.0,40.0,46.0,56.0,62.0,53.0,56.0,57.0,44.0,37.0,30.0,38.0,70.0,17.0,35.0,35.0,50.0,44.0,83.0,23.0,38.0,36.0,197.0,212.0,365.0,465.0,496.0,525.0,537.0,537.0,650.0,502.0,497.0,498.0,494.0,260.0,357.0,405.0,371.0,368.0,370.0,368.0,394.0,372.0,408.0,357.0,473.0,495.0,527.0,523.0,549.0,505.0,547.0,539.0,588.0,528.0,569.0,560.0,565.0,554.0,591.0,416.0,607.0,674.0,755.0,769.0,812.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,26,51,33,40,21,43,33,25,17,29,13,30.0,28.0,56.0,46.0,68.0,60.0,84.0,76.0,75.0,61.0,78.0,73.0,102.0,85.0,113.0,59.0,79.0,5.0,12.0,-7.0,59.0,38.0,49.0,51.0,82.0,41.0,55.0,40.0,50.0,50.0,107.0,103.0,92.0,109.0,99.0,30.0,106.0,126.0,124.0,143.0,436.0,373.0,420.0,348.0,592.0,645.0,628.0,621.0,671.0,647.0,719.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,32,40,42,47,26,50,35,40,42,40,5,58.0,16.0,5.0,14.0,5.0,12.0,23.0,24.0,20.0,2.0,29.0,10.0,-3.0,26.0,48.0,25.0,76.0,39.0,36.0,45.0,70.0,-24.0,0.0,0.0,27.0,-53.0,0.0,0.0,0.0,-35.0,3.0,0.0,-3.0,10.0,0.0,0.0,47.0,-9.0,2.0,-85.0,0.0,0.0,60.0,35.0,44.0,0.0,0.0,0.0,26.0,-11.0,7.0,0.0,1.0,0.0,0.0,0.0,247.0,70.0,93.0,64.0,89.0,80.0,50.0,90.0,180.0,183.0,390.0,425.0,660.0,687.0,727.0,732.0,832.0,969.0,1109.0,1150.0,1189.0,1286.0,1357.0,1228.0,9993.0,9994.0,9994.0,9995.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,36,49,34,48,47,36,34,34,27,43,28,44.0,29.0,31.0,29.0,32.0,-9.0,21.0,7.0,9.0,22.0,42.0,24.0,39.0,21.0,23.0,22.0,23.0,14.0,23.0,19.0,35.0,21.0,24.0,0.0,0.0,10.0,5.0,7.0,13.0,10.0,14.0,12.0,15.0,-3.0,0.0,4.0,6.0,0.0,31.0,36.0,35.0,37.0,49.0,17.0,50.0,65.0,69.0,69.0,69.0,65.0,59.0,49.0,49.0,49.0,49.0,48.0,36.0,28.0,28.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,36,44,30,43,32,31,29,37,40,44,25,31.0,31.0,36.0,22.0,39.0,30.0,29.0,23.0,39.0,29.0,68.0,39.0,43.0,28.0,27.0,14.0,33.0,24.0,37.0,28.0,32.0,22.0,21.0,14.0,18.0,16.0,20.0,22.0,43.0,37.0,56.0,28.0,64.0,60.0,71.0,34.0,58.0,40.0,34.0,28.0,121.0,49.0,191.0,153.0,211.0,122.0,176.0,140.0,145.0,124.0,174.0,102.0,150.0,89.0,176.0,169.0,206.0,187.0,207.0,159.0,212.0,186.0,339.0,149.0,200.0,148.0,155.0,97.0,91.0,56.0,46.0,30.0,45.0,29.0,30.0,16.0,15.0,15.0,144.0,100.0,101.0,0.0,0.0,0.0,604.0,546.0,568.0,524.0,593.0,609.0,601.0,623.0,609.0,622.0,616.0,623.0,615.0,623.0,623.0,624.0,630.0,642.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,38,46,33,48,18,32,27,37,26,42,28,25.0,24.0,23.0,10.0,25.0,16.0,40.0,30.0,61.0,24.0,37.0,7.0,33.0,-37.0,13.0,26.0,14.0,14.0,716.0,61.0,84.0,56.0,100.0,61.0,61.0,46.0,116.0,104.0,139.0,105.0,116.0,118.0,97.0,113.0,95.0,53.0,140.0,148.0,120.0,-32.0,-42.0,-52.0,50.0,22.0,25.0,30.0,37.0,23.0,236.0,212.0,239.0,179.0,267.0,243.0,255.0,237.0,271.0,283.0,311.0,164.0,277.0,236.0,267.0,183.0,195.0,178.0,165.0,169.0,175.0,109.0,125.0,62.0,103.0,0.0,57.0,0.0,84.0,0.0,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,21,45,34,36,25,42,38,30,29,51,18,51.0,42.0,62.0,54.0,50.0,-10.0,7.0,-19.0,46.0,59.0,131.0,115.0,101.0,96.0,127.0,124.0,129.0,137.0,134.0,118.0,135.0,118.0,129.0,127.0,147.0,107.0,128.0,95.0,116.0,107.0,128.0,57.0,149.0,158.0,236.0,236.0,375.0,89.0,101.0,109.0,87.0,81.0,235.0,279.0,309.0,297.0,279.0,313.0,308.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,27,33,15,49,32,45,45,42,35,24,27,23.0,31.0,38.0,29.0,40.0,26.0,34.0,23.0,37.0,38.0,31.0,26.0,30.0,21.0,28.0,0.0,5.0,0.0,0.0,-9.0,27.0,16.0,29.0,50.0,125.0,11.0,93.0,70.0,46.0,47.0,81.0,70.0,89.0,0.0,0.0,38.0,74.0,67.0,213.0,183.0,206.0,200.0,186.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,28,29,34,34,38,58,37,39,23,31,14,21.0,0.0,0.0,-1.0,19.0,-1.0,1.0,-10.0,34.0,5.0,18.0,12.0,23.0,10.0,34.0,22.0,32.0,9.0,79.0,65.0,87.0,68.0,87.0,93.0,105.0,65.0,77.0,75.0,117.0,110.0,92.0,62.0,66.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,15.0,26.0,-5.0,0.0,0.0,0.0,-31.0,0.0,-143.0,-120.0,-116.0,-169.0,-281.0,-319.0,-327.0,-386.0,-372.0,-428.0,-430.0,-458.0,-707.0,-486.0,-526.0,-386.0,-424.0,-453.0,-673.0,-481.0,-651.0,-667.0,-665.0,-692.0,-1115.0,-1215.0,-1277.0,-1283.0,-1352.0,-1355.0,-9986.0,-9987.0,-9987.0,-9988.0,-9988.0,-9987.0,-9987.0,-9988.0,-9988.0,-9989.0,-9990.0,-9989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,30,47,38,39,10,33,11,26,28,36,27,35.0,-3.0,59.0,0.0,34.0,-4.0,58.0,11.0,137.0,102.0,115.0,88.0,114.0,125.0,88.0,68.0,81.0,81.0,92.0,47.0,77.0,58.0,84.0,31.0,58.0,37.0,54.0,48.0,57.0,58.0,46.0,-30.0,0.0,-84.0,-74.0,-111.0,-98.0,-112.0,-108.0,-147.0,-63.0,-82.0,-107.0,-145.0,-119.0,-123.0,-50.0,-49.0,-20.0,-39.0,120.0,62.0,34.0,39.0,77.0,0.0,65.0,61.0,119.0,-13.0,38.0,2.0,25.0,-111.0,-55.0,-151.0,-146.0,-175.0,-214.0,-231.0,-171.0,-140.0,-173.0,-229.0,-173.0,-195.0,-192.0,-421.0,-160.0,-159.0,-164.0,-224.0,-147.0,-259.0,-206.0,-313.0,-397.0,-412.0,-483.0,-1061.0,-736.0,-789.0,-808.0,-814.0,-831.0,-837.0,-867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,19,44,27,34,24,30,10,17,-9,-3,-12,0.0,1.0,7.0,2.0,12.0,4.0,44.0,31.0,34.0,37.0,45.0,35.0,38.0,35.0,57.0,41.0,44.0,43.0,46.0,48.0,48.0,-7.0,-4.0,-61.0,-38.0,-24.0,-31.0,-15.0,-5.0,-63.0,-49.0,-63.0,-57.0,-77.0,-88.0,-80.0,-54.0,-63.0,-51.0,-51.0,-48.0,-63.0,-67.0,-63.0,-71.0,-52.0,-62.0,-72.0,-9.0,-38.0,-11.0,-11.0,0.0,-43.0,-27.0,-70.0,-54.0,-64.0,-79.0,-88.0,-76.0,-143.0,-50.0,-79.0,-25.0,-221.0,-264.0,-263.0,-259.0,-275.0,-51.0,-46.0,-6.0,-21.0,-5.0,-5.0,-3.0,-5.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,37,29,21,22,40,68,23,29,5,8,-24,-31.0,-29.0,37.0,12.0,41.0,58.0,146.0,126.0,127.0,149.0,156.0,14.0,53.0,120.0,112.0,85.0,104.0,83.0,122.0,89.0,97.0,86.0,130.0,150.0,148.0,128.0,163.0,37.0,102.0,0.0,324.0,321.0,359.0,343.0,491.0,510.0,767.0,831.0,887.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,28,36,35,41,26,47,27,93,62,93,68,85.0,57.0,80.0,71.0,95.0,70.0,75.0,46.0,112.0,93.0,241.0,148.0,149.0,180.0,62.0,12.0,15.0,37.0,54.0,20.0,24.0,10.0,16.0,18.0,18.0,25.0,34.0,27.0,38.0,34.0,36.0,28.0,43.0,28.0,50.0,34.0,61.0,52.0,55.0,14.0,17.0,31.0,16.0,18.0,49.0,34.0,25.0,32.0,38.0,41.0,56.0,32.0,64.0,0.0,234.0,214.0,249.0,282.0,284.0,185.0,195.0,90.0,139.0,75.0,528.0,372.0,449.0,451.0,462.0,551.0,553.0,550.0,602.0,624.0,703.0,724.0,753.0,495.0,505.0,505.0,634.0,597.0,597.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,20,30,19,30,30,28,25,42,28,39,5,33.0,13.0,43.0,37.0,46.0,25.0,41.0,8.0,2.0,4.0,4.0,0.0,17.0,21.0,44.0,23.0,24.0,22.0,58.0,21.0,57.0,42.0,106.0,65.0,107.0,101.0,106.0,106.0,98.0,78.0,94.0,75.0,87.0,70.0,149.0,85.0,124.0,107.0,119.0,110.0,125.0,122.0,139.0,136.0,155.0,122.0,128.0,113.0,109.0,101.0,109.0,120.0,139.0,184.0,151.0,131.0,105.0,134.0,163.0,203.0,257.0,40.0,24.0,16.0,38.0,15.0,13.0,8.0,16.0,12.0,12.0,17.0,11.0,16.0,11.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-6.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,21,35,19,26,27,51,43,39,27,40,35,51.0,28.0,31.0,29.0,55.0,36.0,49.0,43.0,44.0,40.0,1.0,6.0,18.0,22.0,118.0,106.0,99.0,125.0,138.0,129.0,109.0,100.0,155.0,86.0,144.0,126.0,142.0,112.0,116.0,91.0,132.0,122.0,102.0,88.0,114.0,112.0,221.0,177.0,168.0,120.0,216.0,164.0,180.0,123.0,253.0,-40.0,175.0,89.0,87.0,0.0,174.0,144.0,569.0,593.0,775.0,804.0,1005.0,1174.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,40,40,32,38,25,38,12,8,-8,10,10,21.0,22.0,46.0,47.0,63.0,55.0,48.0,5.0,30.0,20.0,36.0,20.0,23.0,30.0,75.0,25.0,49.0,38.0,40.0,23.0,17.0,19.0,42.0,36.0,21.0,14.0,18.0,9.0,12.0,15.0,13.0,22.0,19.0,12.0,20.0,9.0,12.0,25.0,36.0,10.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,21,33,35,58,47,43,47,46,45,48,-1,0.0,-9.0,51.0,27.0,83.0,52.0,67.0,77.0,62.0,48.0,88.0,-70.0,151.0,124.0,148.0,168.0,388.0,406.0,408.0,399.0,411.0,336.0,310.0,316.0,356.0,327.0,408.0,378.0,352.0,387.0,468.0,399.0,407.0,377.0,462.0,411.0,554.0,562.0,547.0,562.0,689.0,679.0,836.0,828.0,9973.0,1270.0,1421.0,1379.0,2523.0,5414.0,5414.0,5414.0,7675.0,5189.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
