,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
232,22.0,36.0,19.0,30.0,20.0,22.0,12.0,13.0,-1.0,12.0,4.0,2.0,7.0,17.0,11.0,17.0,4.0,12.0,13.0,9.0,5.0,23.0,12.0,29.0,6.0,-1.0,0.0,-2.0,-15.0,3.0,12.0,28.0,0.0,0.0,3.0,26.0,25.0,38.0,21.0,38.0,0.0,25.0,0.0,11.0,-35.0,0.0,-23.0,54.0,36.0,28.0,0.0,45.0,27.0,40.0,0.0,0.0,0.0,11.0,16.0,11.0,0.0,46.0,14.0,66.0,5.0,6.0,5.0,21.0,-69.0,10.0,-38.0,-33.0,-50.0,-32.0,-63.0,-62.0,-46.0,-45.0,-109.0,-77.0,-113.0,-70.0,-158.0,-67.0,-82.0,-26.0,-27.0,-40.0,-20.0,47.0,51.0,110.0,80.0,74.0,76.0,67.0,0.0,58.0,28.0,241.0,188.0,262.0,284.0,317.0,276.0,651.0,491.0,564.0,546.0,565.0,563.0,558.0,499.0,547.0,554.0,530.0,556.0,611.0,541.0,1119.0,834.0,1246.0,1310.0,1348.0,1623.0,9979.0,1395.0,1592.0,1612.0,1623.0,1623.0,1646.0,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,32.0,55.0,49.0,45.0,25.0,26.0,26.0,33.0,17.0,36.0,5.0,12.0,14.0,25.0,15.0,22.0,16.0,12.0,9.0,23.0,5.0,12.0,4.0,0.0,0.0,50.0,-4.0,0.0,-22.0,16.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,26.0,43.0,-2.0,5.0,-2.0,9.0,7.0,-4.0,0.0,0.0,-18.0,-7.0,-10.0,0.0,0.0,45.0,51.0,138.0,152.0,163.0,-42.0,151.0,80.0,90.0,61.0,78.0,-32.0,0.0,-6.0,25.0,16.0,31.0,-59.0,-21.0,-43.0,58.0,51.0,52.0,52.0,52.0,49.0,64.0,37.0,43.0,46.0,75.0,46.0,88.0,-87.0,25.0,71.0,81.0,55.0,66.0,9.0,16.0,17.0,25.0,0.0,0.0,0.0,1.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,18.0,36.0,25.0,44.0,12.0,37.0,15.0,16.0,15.0,45.0,-8.0,9.0,5.0,9.0,-1.0,13.0,12.0,5.0,1.0,14.0,-2.0,-3.0,36.0,53.0,-153.0,-147.0,-149.0,-71.0,-74.0,-72.0,-296.0,-312.0,-519.0,-513.0,-527.0,-517.0,-517.0,-505.0,-612.0,-684.0,-680.0,-611.0,-730.0,-729.0,-737.0,-644.0,-782.0,-798.0,-1007.0,-973.0,-988.0,-762.0,-871.0,-850.0,-1088.0,-1039.0,-1127.0,-1165.0,-6519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,24.0,35.0,39.0,39.0,39.0,37.0,27.0,37.0,43.0,50.0,35.0,31.0,41.0,60.0,46.0,46.0,0.0,126.0,-175.0,-205.0,-201.0,-190.0,-205.0,-200.0,-214.0,-172.0,-187.0,-182.0,-166.0,-181.0,-188.0,-140.0,-221.0,-228.0,-263.0,-182.0,-295.0,-196.0,-200.0,-195.0,-231.0,-134.0,-217.0,-155.0,-134.0,-100.0,-124.0,-139.0,-175.0,-119.0,-120.0,-175.0,-174.0,-132.0,-152.0,-57.0,-71.0,0.0,0.0,0.0,-13.0,-15.0,-10.0,-10.0,-10.0,-10.0,-46.0,16.0,-8.0,0.0,0.0,23.0,22.0,32.0,21.0,10.0,21.0,35.0,20.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,30.0,37.0,37.0,45.0,13.0,19.0,21.0,32.0,21.0,45.0,35.0,58.0,32.0,37.0,40.0,35.0,21.0,105.0,67.0,75.0,7.0,19.0,14.0,129.0,100.0,122.0,62.0,111.0,120.0,95.0,-91.0,-59.0,-72.0,-82.0,-92.0,6.0,-56.0,-31.0,-40.0,-35.0,-56.0,34.0,-21.0,4.0,15.0,39.0,-51.0,-69.0,-105.0,-59.0,-40.0,-110.0,-127.0,-40.0,-27.0,-39.0,-36.0,13.0,11.0,39.0,0.0,71.0,25.0,112.0,82.0,60.0,32.0,150.0,69.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,34.0,41.0,-3.0,8.0,0.0,12.0,0.0,19.0,-33.0,-20.0,-36.0,3.0,0.0,0.0,0.0,47.0,28.0,46.0,0.0,61.0,31.0,57.0,43.0,52.0,-24.0,-21.0,-16.0,-12.0,-37.0,-3.0,-12.0,-21.0,-36.0,-24.0,-10.0,-8.0,-34.0,-21.0,-187.0,-191.0,-203.0,-236.0,-183.0,-131.0,-128.0,-61.0,-82.0,-61.0,-82.0,0.0,-112.0,-27.0,-120.0,119.0,165.0,132.0,112.0,405.0,0.0,417.0,461.0,494.0,422.0,443.0,485.0,690.0,669.0,656.0,606.0,963.0,982.0,1206.0,1152.0,1286.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,22.0,37.0,25.0,54.0,58.0,74.0,73.0,77.0,50.0,62.0,61.0,52.0,42.0,72.0,51.0,72.0,62.0,79.0,64.0,65.0,52.0,75.0,53.0,52.0,18.0,39.0,16.0,66.0,54.0,73.0,34.0,38.0,30.0,52.0,2.0,13.0,-8.0,42.0,38.0,43.0,68.0,72.0,66.0,71.0,-46.0,-20.0,-37.0,0.0,-3.0,50.0,-7.0,17.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-3.0,761.0,-302.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,33.0,35.0,27.0,29.0,28.0,40.0,12.0,234.0,199.0,600.0,591.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40.0,49.0,35.0,46.0,32.0,57.0,28.0,61.0,43.0,72.0,36.0,60.0,39.0,54.0,44.0,68.0,79.0,104.0,81.0,105.0,103.0,127.0,122.0,123.0,96.0,120.0,97.0,99.0,103.0,91.0,93.0,88.0,82.0,75.0,75.0,80.0,76.0,85.0,0.0,74.0,0.0,34.0,0.0,5.0,0.0,5.0,-13.0,20.0,-19.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,15.0,0.0,0.0,0.0,83.0,-7.0,0.0,-22.0,53.0,0.0,209.0,185.0,171.0,168.0,315.0,371.0,387.0,362.0,425.0,444.0,484.0,368.0,407.0,167.0,218.0,473.0,487.0,268.0,257.0,168.0,155.0,112.0,67.0,14.0,52.0,34.0,182.0,172.0,374.0,369.0,521.0,562.0,547.0,600.0,612.0,585.0,643.0,632.0,2125.0,3087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,28.0,43.0,35.0,49.0,23.0,33.0,21.0,56.0,40.0,61.0,0.0,0.0,0.0,58.0,-33.0,25.0,13.0,24.0,1.0,12.0,0.0,46.0,14.0,6.0,-79.0,25.0,0.0,19.0,-18.0,0.0,-30.0,8.0,1.0,-15.0,-5.0,-8.0,0.0,0.0,-158.0,-125.0,-165.0,-188.0,-181.0,-186.0,-218.0,-127.0,-172.0,-155.0,-164.0,-195.0,-182.0,-172.0,-195.0,-185.0,-249.0,-103.0,-274.0,-168.0,-190.0,-175.0,-163.0,-162.0,-204.0,-153.0,-297.0,-172.0,-226.0,-95.0,-97.0,-97.0,-352.0,-344.0,-437.0,-488.0,-465.0,-497.0,-539.0,-402.0,-533.0,-544.0,-606.0,-586.0,-653.0,-612.0,-675.0,-675.0,-696.0,-675.0,-748.0,-735.0,-765.0,-680.0,-799.0,-796.0,-856.0,-834.0,-1336.0,-1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,21.0,35.0,21.0,52.0,20.0,24.0,12.0,26.0,0.0,16.0,0.0,17.0,6.0,18.0,2.0,19.0,12.0,16.0,12.0,10.0,-4.0,14.0,16.0,14.0,13.0,8.0,9.0,18.0,6.0,21.0,7.0,12.0,0.0,49.0,10.0,25.0,-30.0,-15.0,-21.0,-8.0,-17.0,-7.0,-8.0,-16.0,-17.0,-16.0,-12.0,0.0,-17.0,0.0,-11.0,0.0,-18.0,10.0,0.0,0.0,0.0,16.0,-4.0,18.0,-12.0,-5.0,-19.0,-21.0,-40.0,-25.0,-32.0,-37.0,-31.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,25.0,37.0,3.0,-1.0,-1.0,5.0,3.0,5.0,-7.0,-2.0,16.0,3.0,0.0,35.0,26.0,25.0,12.0,13.0,5.0,21.0,12.0,8.0,0.0,14.0,0.0,0.0,-12.0,-18.0,-26.0,-11.0,-34.0,-13.0,-24.0,0.0,-17.0,1.0,-7.0,-12.0,-4.0,0.0,-11.0,-16.0,-29.0,-10.0,-46.0,1.0,-3.0,0.0,-11.0,-4.0,-41.0,-27.0,-49.0,-57.0,-83.0,-23.0,-82.0,-61.0,-73.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,22.0,32.0,15.0,52.0,44.0,61.0,60.0,83.0,60.0,70.0,62.0,69.0,44.0,81.0,57.0,89.0,87.0,93.0,77.0,95.0,61.0,85.0,49.0,66.0,57.0,89.0,83.0,141.0,98.0,146.0,139.0,107.0,112.0,110.0,60.0,83.0,73.0,78.0,50.0,65.0,33.0,125.0,119.0,121.0,106.0,126.0,123.0,180.0,158.0,136.0,144.0,240.0,177.0,167.0,170.0,218.0,210.0,225.0,189.0,261.0,278.0,309.0,236.0,312.0,314.0,342.0,334.0,349.0,334.0,478.0,531.0,627.0,639.0,677.0,331.0,378.0,446.0,403.0,471.0,471.0,261.0,338.0,315.0,447.0,457.0,497.0,492.0,503.0,503.0,600.0,550.0,604.0,444.0,501.0,497.0,500.0,486.0,529.0,513.0,517.0,463.0,513.0,540.0,546.0,514.0,891.0,985.0,1058.0,1080.0,1105.0,1131.0,1160.0,1241.0,1292.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,26.0,27.0,22.0,28.0,34.0,49.0,28.0,35.0,31.0,35.0,28.0,40.0,20.0,25.0,23.0,31.0,2.0,4.0,0.0,36.0,35.0,32.0,-11.0,21.0,-11.0,0.0,-17.0,27.0,15.0,91.0,34.0,95.0,86.0,84.0,13.0,21.0,-87.0,-80.0,-95.0,-91.0,-89.0,-69.0,-99.0,-104.0,-190.0,-174.0,-196.0,-151.0,-134.0,-118.0,-268.0,-247.0,-239.0,-230.0,-325.0,-244.0,-319.0,-251.0,-397.0,-221.0,-277.0,-264.0,-313.0,-235.0,-248.0,-259.0,-290.0,-275.0,-302.0,-177.0,-146.0,-137.0,-178.0,-131.0,-99.0,-86.0,-80.0,-81.0,-84.0,-65.0,-70.0,-81.0,-83.0,-77.0,-277.0,-284.0,-281.0,-163.0,-275.0,-185.0,-175.0,-157.0,-175.0,-169.0,-414.0,-309.0,-439.0,-445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,14.0,40.0,32.0,34.0,46.0,38.0,37.0,45.0,40.0,31.0,34.0,46.0,23.0,30.0,17.0,34.0,13.0,26.0,26.0,35.0,30.0,44.0,29.0,26.0,19.0,23.0,23.0,22.0,-4.0,0.0,10.0,0.0,-38.0,-41.0,20.0,0.0,0.0,-21.0,-32.0,75.0,72.0,77.0,44.0,75.0,52.0,93.0,59.0,60.0,57.0,78.0,57.0,46.0,39.0,75.0,100.0,204.0,190.0,303.0,290.0,351.0,359.0,361.0,266.0,279.0,271.0,447.0,447.0,479.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,37.0,39.0,27.0,46.0,27.0,53.0,45.0,34.0,29.0,43.0,29.0,36.0,-9.0,-6.0,-13.0,-4.0,-17.0,-8.0,-22.0,0.0,-73.0,-45.0,-90.0,-82.0,-87.0,-89.0,-90.0,-78.0,-70.0,-63.0,-52.0,-43.0,-80.0,-53.0,-30.0,-25.0,-98.0,-42.0,-86.0,-43.0,-40.0,-29.0,-53.0,-47.0,-62.0,-61.0,-152.0,-62.0,-99.0,-60.0,-131.0,-130.0,-153.0,-139.0,-128.0,-53.0,-41.0,-49.0,-82.0,-33.0,-71.0,-11.0,-140.0,-76.0,-95.0,-26.0,-252.0,-193.0,-332.0,-242.0,-337.0,-202.0,-221.0,-232.0,-282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,34.0,64.0,50.0,46.0,44.0,35.0,13.0,39.0,17.0,28.0,-5.0,36.0,24.0,30.0,1.0,-6.0,-38.0,-40.0,-48.0,-51.0,-54.0,-46.0,-43.0,-30.0,-77.0,-59.0,-72.0,-54.0,-58.0,-45.0,-66.0,-33.0,-61.0,0.0,0.0,0.0,-38.0,0.0,-34.0,-22.0,-33.0,-42.0,-45.0,-33.0,-46.0,-50.0,-46.0,-33.0,-81.0,-65.0,-48.0,-44.0,-102.0,-87.0,-148.0,-148.0,-183.0,-159.0,-178.0,-158.0,-168.0,-163.0,-170.0,-80.0,-114.0,-104.0,-127.0,-107.0,-125.0,-144.0,-112.0,-144.0,-139.0,-124.0,-137.0,-168.0,-154.0,-81.0,-69.0,-73.0,-47.0,-58.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,37.0,43.0,38.0,58.0,41.0,29.0,33.0,38.0,35.0,33.0,28.0,41.0,20.0,28.0,25.0,39.0,0.0,25.0,7.0,31.0,12.0,21.0,15.0,44.0,5.0,19.0,10.0,15.0,0.0,12.0,21.0,18.0,20.0,23.0,13.0,21.0,16.0,25.0,17.0,30.0,13.0,20.0,16.0,20.0,15.0,62.0,76.0,67.0,9.0,74.0,66.0,77.0,83.0,107.0,95.0,221.0,186.0,192.0,200.0,190.0,184.0,195.0,208.0,230.0,226.0,262.0,217.0,227.0,52.0,124.0,109.0,138.0,84.0,89.0,56.0,42.0,0.0,80.0,81.0,158.0,154.0,151.0,140.0,150.0,100.0,127.0,137.0,115.0,103.0,456.0,492.0,533.0,524.0,630.0,642.0,627.0,641.0,773.0,782.0,9990.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,37.0,45.0,38.0,55.0,10.0,16.0,10.0,16.0,26.0,31.0,12.0,23.0,0.0,26.0,-1.0,17.0,-3.0,28.0,9.0,87.0,-6.0,0.0,0.0,0.0,-14.0,-29.0,-27.0,-20.0,-28.0,-30.0,-35.0,-26.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,25.0,37.0,26.0,30.0,11.0,23.0,-16.0,9.0,0.0,18.0,12.0,34.0,0.0,28.0,0.0,0.0,15.0,31.0,28.0,36.0,19.0,42.0,22.0,60.0,44.0,48.0,36.0,49.0,21.0,20.0,-64.0,-75.0,-68.0,-84.0,-95.0,-77.0,-87.0,-89.0,-110.0,-98.0,-104.0,-59.0,-118.0,0.0,-18.0,0.0,-24.0,-48.0,-91.0,-8.0,-14.0,0.0,-40.0,-17.0,-49.0,-30.0,-37.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,30.0,26.0,31.0,25.0,9.0,100.0,100.0,200.0,196.0,205.0,180.0,460.0,553.0,669.0,720.0,775.0,863.0,950.0,1090.0,1115.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,29.0,35.0,30.0,36.0,41.0,45.0,30.0,61.0,45.0,43.0,42.0,44.0,34.0,45.0,33.0,24.0,18.0,54.0,3.0,55.0,36.0,53.0,4.0,10.0,15.0,25.0,32.0,47.0,11.0,24.0,17.0,22.0,27.0,15.0,27.0,36.0,11.0,25.0,21.0,36.0,35.0,55.0,34.0,73.0,48.0,61.0,42.0,60.0,46.0,65.0,60.0,62.0,53.0,78.0,85.0,84.0,67.0,115.0,113.0,162.0,130.0,228.0,106.0,211.0,122.0,361.0,351.0,350.0,13.0,13.0,10.0,4.0,3.0,11.0,0.0,20.0,18.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,33.0,41.0,10.0,17.0,5.0,17.0,0.0,20.0,10.0,32.0,6.0,19.0,-17.0,12.0,12.0,5.0,-1.0,5.0,17.0,14.0,5.0,15.0,-36.0,34.0,9.0,4.0,0.0,12.0,0.0,43.0,38.0,61.0,54.0,120.0,109.0,103.0,81.0,88.0,0.0,102.0,108.0,144.0,82.0,113.0,109.0,95.0,61.0,30.0,0.0,3.0,0.0,72.0,65.0,124.0,118.0,99.0,137.0,160.0,54.0,43.0,26.0,184.0,222.0,439.0,475.0,463.0,547.0,573.0,304.0,403.0,524.0,551.0,412.0,409.0,396.0,469.0,442.0,484.0,479.0,492.0,487.0,500.0,506.0,495.0,490.0,617.0,596.0,603.0,606.0,608.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,25.0,55.0,47.0,47.0,40.0,46.0,44.0,50.0,34.0,50.0,28.0,53.0,18.0,21.0,3.0,18.0,28.0,20.0,23.0,35.0,15.0,28.0,3.0,28.0,32.0,32.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,2.0,23.0,1.0,13.0,0.0,8.0,0.0,54.0,27.0,20.0,12.0,9.0,14.0,19.0,7.0,17.0,-17.0,6.0,0.0,4.0,-51.0,-23.0,-49.0,-50.0,-52.0,-46.0,-28.0,-43.0,-54.0,-56.0,-46.0,-56.0,-67.0,-44.0,-57.0,-30.0,-25.0,-24.0,-41.0,-38.0,-35.0,-32.0,-26.0,-34.0,-53.0,-53.0,-67.0,-34.0,-31.0,-32.0,-38.0,-45.0,-62.0,-35.0,-26.0,-17.0,-10.0,-1.0,-3.0,-8.0,-25.0,0.0,-7.0,-5.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-8.0,-20.0,-8.0,-1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,16.0,23.0,21.0,37.0,38.0,40.0,24.0,32.0,27.0,46.0,2.0,31.0,0.0,12.0,0.0,11.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,25.0,27.0,34.0,25.0,49.0,60.0,63.0,47.0,93.0,96.0,87.0,81.0,123.0,108.0,116.0,89.0,126.0,111.0,119.0,101.0,106.0,99.0,115.0,103.0,103.0,50.0,50.0,19.0,111.0,-1.0,56.0,28.0,58.0,41.0,75.0,48.0,82.0,41.0,72.0,75.0,89.0,27.0,123.0,96.0,179.0,156.0,166.0,62.0,70.0,56.0,71.0,42.0,45.0,30.0,42.0,45.0,47.0,47.0,43.0,47.0,43.0,38.0,65.0,12.0,75.0,84.0,81.0,87.0,112.0,103.0,99.0,112.0,91.0,66.0,82.0,59.0,149.0,60.0,156.0,138.0,251.0,210.0,263.0,186.0,252.0,182.0,381.0,459.0,486.0,459.0,468.0,189.0,219.0,143.0,169.0,156.0,1068.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,9.0,50.0,30.0,25.0,29.0,30.0,30.0,37.0,26.0,33.0,35.0,34.0,31.0,38.0,25.0,33.0,24.0,33.0,31.0,47.0,38.0,48.0,26.0,37.0,25.0,26.0,22.0,28.0,23.0,34.0,40.0,27.0,36.0,29.0,2.0,24.0,13.0,23.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
